"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Brady Clark","- - -","785","2322","36","264","210","48","9.0 %","10.9 %",".109",".300",".277",".358",".386",".331","97","-11.7","-21.3","-12.5","4.2","1398"
"Kosuke Fukudome","- - -","596","2276","42","264","195","29","13.5 %","17.7 %",".136",".303",".258",".359",".395",".336","102","-8.2","-3.6","-25.6","4.2","3263"
"Mark Carreon","- - -","738","2191","69","246","289","12","6.4 %","11.2 %",".162",".285",".277",".327",".438",".338","108","-2.6","18.8","-49.2","4.2","1001989"
"Jose Martinez","Cardinals","380","1263","41","157","170","6","9.2 %","18.8 %",".160",".343",".297",".362",".457",".352","120","-2.4","29.1","-28.5","4.2","7996"
"Ryan Langerhans","- - -","597","1474","33","177","125","11","13.0 %","26.3 %",".145",".298",".226",".333",".371",".312","88","3.9","-19.6","12.5","4.2","98"
"Tommy La Stella","- - -","474","1259","26","133","138","4","9.2 %","11.6 %",".125",".295",".274",".347",".399",".326","104","-4.1","3.3","-1.7","4.2","12371"
"Tommy Harper","- - -","434","1637","28","217","140","112","9.8 %","14.3 %",".108",".290",".258",".334",".366",".323","98","8.6","5.9","-19.4","4.1","1005383"
"Keith Lockhart","- - -","979","2529","44","290","268","30","7.7 %","10.6 %",".125",".275",".261",".319",".385",".308","80","-0.8","-67.7","24.1","4.1","1380"
"David Green","- - -","489","1505","31","168","180","68","5.6 %","18.5 %",".127",".311",".268",".308",".394",".311","95","-0.4","-8.7","-0.2","4.1","1004990"
"Garrett Jones","- - -","911","3228","122","347","400","28","8.2 %","21.1 %",".194",".284",".251",".312",".445",".327","106","-9.3","13.8","-72.7","4.1","2714"
"Josh Bard","- - -","586","1981","39","162","220","1","8.8 %","15.1 %",".130",".284",".254",".320",".385",".310","89","-19.1","-44.5","21.2","4.1","1578"
"John Jaso","- - -","808","2591","55","295","281","16","12.3 %","15.9 %",".149",".292",".258",".356",".407",".338","115","-10.2","34.4","-80.6","4.1","5887"
"Trey Mancini","Orioles","434","1787","80","223","215","2","7.2 %","23.1 %",".207",".313",".269",".327",".476",".339","112","-1.8","25.6","-44.7","4.1","15149"
"Sam Fuld","- - -","599","1535","12","177","112","67","10.0 %","14.8 %",".097",".264",".227",".307",".325",".285","79","11.8","-25.7","14.4","4.1","8254"
"Eduardo Nunez","- - -","856","3006","58","353","309","141","4.5 %","13.3 %",".128",".302",".276",".310",".404",".308","90","5.8","-31.5","-28.4","4.1","6848"
"Rich Amaral","- - -","727","2022","11","305","159","112","8.7 %","13.7 %",".076",".319",".276",".344",".351",".317","86","5.4","-31.3","3.4","4.1","1000205"
"Omar Narvaez","- - -","331","1149","31","123","103","0","11.3 %","17.6 %",".133",".319",".277",".362",".410",".336","113","-6.8","11.3","-9.7","4.1","13338"
"Dave Anderson","- - -","873","2287","19","244","143","49","9.0 %","14.5 %",".076",".279",".242",".312",".318",".287","82","-2.8","-51.4","15.5","4.1","1000223"
"Dansby Swanson","Braves","420","1668","40","194","184","23","9.1 %","22.1 %",".145",".300",".247",".317",".392",".300","82","9.1","-29.5","16.1","4.1","18314"
"Alex Cora","- - -","1273","3825","35","360","286","47","6.5 %","11.1 %",".095",".267",".243",".310",".338",".287","72","8.1","-126.4","41.1","4.1","1386"
"Everth Cabrera","- - -","510","2068","12","228","132","138","8.5 %","20.9 %",".081",".314",".246",".315",".328",".288","83","18.0","-23.2","-1.5","4.1","8155"
"Armando Rios","- - -","419","1153","36","135","167","14","10.0 %","17.9 %",".175",".303",".269",".341",".445",".338","102","-3.7","0.7","3.3","4.0","1006"
"Franklin Stubbs","- - -","945","2899","104","323","348","74","9.0 %","21.6 %",".172",".265",".232",".303",".404",".312","95","3.1","-13.7","-43.0","4.0","1012643"
"Leroy Stanton","- - -","693","2424","65","248","317","34","8.7 %","21.9 %",".145",".291",".243",".314",".388",".319","101","-1.7","1.3","-40.9","4.0","1012420"
"Jeff Mathis","- - -","919","2926","50","249","276","11","6.8 %","28.5 %",".104",".262",".195",".254",".299",".245","46","-2.6","-193.5","134.3","4.0","3448"
"Casey McGehee","- - -","850","3086","67","285","380","7","8.1 %","16.8 %",".127",".291",".258",".317",".384",".308","91","-28.7","-60.4","4.2","4.0","6086"
"Kelly Stinnett","- - -","734","2290","65","228","230","10","8.6 %","24.8 %",".145",".292",".234",".313",".379",".304","77","-2.3","-71.9","36.5","4.0","356"
"Tim Laudner","Twins","734","2268","77","221","263","3","8.4 %","24.4 %",".166",".268",".225",".292",".391",".305","83","-1.2","-46.5","9.3","4.0","1007381"
"Reggie Jefferson","- - -","680","2306","72","285","300","2","6.3 %","19.6 %",".174",".350",".300",".349",".474",".356","110","-1.7","30.7","-68.3","4.0","1006381"
"Ricky Jordan","- - -","677","2221","55","261","305","10","3.5 %","13.6 %",".143",".303",".281",".308",".424",".322","100","-0.9","-1.5","-33.2","4.0","1006615"
"Wayne Krenchicki","- - -","550","1195","15","107","124","7","8.9 %","11.8 %",".093",".291",".266",".330",".359",".309","91","-1.9","-14.8","14.2","3.9","1007158"
"Caleb Joseph","- - -","415","1348","31","130","124","2","5.3 %","23.5 %",".128",".272",".222",".269",".349",".271","66","-4.8","-58.9","51.4","3.9","7087"
"Amed Rosario","Mets","329","1304","25","155","117","46","4.6 %","21.2 %",".138",".327",".268",".305",".406",".302","91","4.6","-10.4","7.9","3.9","15518"
"Bobby Kielty","- - -","599","2084","53","257","253","21","11.8 %","17.9 %",".154",".291",".254",".348",".408",".332","101","3.2","4.4","-36.8","3.9","736"
"Adeiny Hechavarria","- - -","882","3197","34","298","263","35","4.9 %","16.7 %",".095",".294",".252",".289",".347",".275","72","-4.0","-109.7","47.2","3.9","10459"
"Dave Gallagher","- - -","794","2343","17","273","190","20","8.0 %","10.7 %",".082",".299",".271",".331",".353",".311","91","-6.2","-30.9","-9.0","3.9","1004448"
"Tom Goodwin","- - -","1288","4315","24","636","284","369","8.5 %","15.3 %",".072",".316",".268",".332",".339",".304","74","27.3","-118.0","8.1","3.9","1114"
"Cory Spangenberg","- - -","392","1294","27","144","110","31","7.2 %","26.5 %",".133",".342",".258",".317",".391",".308","94","12.6","2.0","-5.8","3.9","12294"
"Matt Diaz","- - -","736","2052","45","212","226","33","5.2 %","18.4 %",".139",".340",".290",".338",".429",".334","103","-12.8","-4.7","-20.4","3.9","1771"
"Mike Aviles","- - -","915","3234","60","380","306","78","4.4 %","13.1 %",".115",".284",".261",".295",".376",".294","79","5.6","-73.7","3.5","3.9","5986"
"Luis Matos","- - -","508","1773","30","212","140","72","6.1 %","16.8 %",".120",".295",".255",".312",".375",".303","82","11.0","-30.1","7.5","3.9","152"
"Jeff Keppinger","- - -","818","3156","45","324","295","12","6.3 %","6.8 %",".102",".290",".282",".329",".384",".315","92","-20.3","-48.5","-13.6","3.8","3856"
"Michael A. Taylor","Nationals","526","1693","47","189","167","75","6.9 %","31.7 %",".151",".330",".238",".292",".389",".292","78","10.7","-34.8","19.5","3.8","11489"
"Maikel Franco","Phillies","638","2486","100","275","335","3","6.8 %","15.2 %",".181",".258",".250",".302",".431",".309","90","-11.1","-43.1","0.5","3.8","12179"
"Jay Gibbons","- - -","840","3182","127","364","427","2","7.0 %","13.9 %",".192",".266",".260",".314",".452",".328","100","-13.6","-15.0","-55.5","3.8","141"
"Jorge Soler","- - -","442","1694","75","194","228","8","10.0 %","27.4 %",".210",".307",".249",".332",".459",".337","110","-3.2","18.1","-36.1","3.8","14221"
"Chris James","- - -","946","3294","90","343","386","27","5.9 %","14.9 %",".152",".283",".261",".307",".413",".319","97","-2.2","-9.8","-57.5","3.8","1006347"
"Joey Cora","- - -","1119","4279","30","624","294","117","8.9 %","7.8 %",".092",".295",".277",".348",".369",".324","93","-2.3","-41.9","-65.1","3.8","1002607"
"Bob Coluccio","- - -","370","1258","26","141","114","33","10.2 %","16.1 %",".133",".247",".220",".305",".353",".304","88","-1.2","-18.1","14.1","3.7","1002476"
"Jerry Martin","- - -","1018","2904","85","337","345","38","7.1 %","19.8 %",".158",".288",".251",".307",".409",".319","93","-1.1","-24.1","-34.1","3.7","1008174"
"Donnie Hill","- - -","756","2551","26","276","228","22","6.9 %","8.8 %",".085",".274",".257",".308",".343",".294","82","-0.7","-56.4","9.0","3.7","1005811"
"Josh Bell","Pirates","482","1913","75","256","277","4","12.0 %","18.3 %",".213",".290",".264",".352",".477",".349","117","-15.9","27.0","-51.3","3.7","13145"
"Ryan Thompson","- - -","416","1385","52","165","176","9","6.5 %","25.1 %",".190",".291",".243",".301",".433",".318","92","-5.7","-20.1","10.5","3.7","713"
"Alex Cole","- - -","573","2012","5","286","117","148","10.8 %","14.7 %",".071",".332",".280",".360",".351",".326","94","5.2","-8.9","-22.0","3.7","1002411"
"Robbie Grossman","- - -","651","2495","42","289","227","28","12.7 %","21.0 %",".120",".318",".255",".353",".376",".324","103","-3.8","5.1","-52.2","3.7","5254"
"Ben Davis","- - -","486","1698","38","168","204","9","9.0 %","22.7 %",".129",".289",".237",".306",".366",".295","78","-3.8","-52.5","32.8","3.7","1074"
"Kenji Johjima","Mariners","462","1722","48","166","198","7","3.8 %","8.6 %",".143",".270",".268",".310",".411",".315","91","-14.7","-33.7","11.7","3.6","5811"
"Craig Kusick","- - -","497","1461","46","155","171","11","13.3 %","15.6 %",".157",".251",".235",".342",".392",".336","108","1.0","13.2","-25.6","3.6","1007219"
"Ron Roenicke","- - -","527","1294","17","141","113","24","14.7 %","15.1 %",".100",".274",".238",".353",".338",".317","97","1.0","-3.2","-4.3","3.6","1011121"
"Steve Lombardozzi","- - -","446","1437","20","153","107","13","9.1 %","14.3 %",".115",".262",".233",".307",".347",".295","76","-1.4","-43.9","31.7","3.6","1007721"
"Ray Fosse","- - -","492","1550","19","131","151","4","4.8 %","10.7 %",".093",".267",".248",".287",".341",".285","79","-3.6","-40.7","23.8","3.6","1004243"
"Rod Barajas","- - -","1114","3784","136","396","480","2","5.5 %","16.9 %",".173",".248",".235",".284",".407",".297","76","-22.4","-135.7","47.6","3.6","45"
"Clint Hurdle","- - -","515","1596","32","162","193","1","11.0 %","16.4 %",".145",".294",".259",".341",".403",".333","106","-2.1","7.8","-26.9","3.6","1006216"
"Emil Brown","- - -","739","2508","59","296","326","52","7.9 %","18.7 %",".139",".298",".258",".323",".398",".316","88","-0.1","-38.8","-10.5","3.6","1197"
"Fred Kendall","- - -","723","2377","24","148","218","4","7.1 %","7.4 %",".078",".251",".242",".295",".319",".280","74","-0.6","-70.5","27.1","3.5","1006828"
"Dave Stapleton","Red Sox","582","2189","41","238","224","6","5.2 %","7.4 %",".127",".276",".271",".310",".398",".316","89","-3.2","-31.6","-5.1","3.5","1012423"
"Lenny Webster","- - -","587","1617","33","157","176","1","8.7 %","12.9 %",".121",".276",".254",".324",".375",".314","86","-1.1","-29.9","10.8","3.5","1013718"
"Johan Camargo","Braves","305","1016","28","119","132","2","7.6 %","19.6 %",".162",".312",".267",".326",".429",".322","97","-1.8","-6.6","7.8","3.5","14950"
"Jerry White","- - -","646","1367","21","155","109","57","10.8 %","12.7 %",".110",".279",".253",".337",".363",".322","98","0.6","-3.0","-7.7","3.5","1013880"
"Willie Harris","- - -","1046","2816","39","365","212","107","10.9 %","17.8 %",".109",".282",".238",".327",".346",".304","81","13.6","-52.8","-2.6","3.5","236"
"Rick Leach","- - -","799","1924","18","205","183","8","9.1 %","11.3 %",".101",".295",".268",".335",".369",".316","94","-2.1","-15.4","-12.6","3.5","1007426"
"Xavier Nady","- - -","961","3241","104","365","410","19","5.8 %","19.3 %",".163",".307",".268",".323",".432",".328","99","-9.0","-11.8","-56.8","3.5","1658"
"Robert Fick","- - -","846","2658","69","287","324","6","8.8 %","14.5 %",".146",".280",".258",".328",".405",".319","93","-1.2","-24.5","-30.6","3.5","466"
"Rene Gonzales","- - -","705","1756","19","185","136","23","9.2 %","13.1 %",".081",".268",".239",".315",".320",".293","78","-2.1","-48.0","25.1","3.4","1004844"
"Brent Gates","- - -","685","2625","25","268","279","18","8.6 %","13.3 %",".093",".297",".264",".327",".357",".307","82","-2.1","-65.6","9.7","3.4","1004570"
"Brad Hawpe","- - -","910","3401","124","400","492","13","12.6 %","23.8 %",".202",".337",".275",".368",".477",".364","112","-2.9","49.4","-123.6","3.4","1885"
"Tony Scott","- - -","991","3048","17","331","253","125","6.1 %","15.2 %",".078",".291",".249",".297",".327",".281","73","-1.7","-94.0","30.0","3.4","1011695"
"Billy Hatcher","- - -","1233","4752","54","586","399","218","5.6 %","10.0 %",".100",".284",".264",".312",".364",".303","86","7.5","-68.3","-53.2","3.4","1005486"
"Einar Diaz","- - -","673","2257","21","222","202","21","4.3 %","8.8 %",".093",".271",".254",".302",".346",".288","67","-7.3","-101.5","58.3","3.4","378"
"Rob Ducey","- - -","703","1478","31","190","146","22","11.2 %","23.4 %",".154",".303",".242",".331",".396",".322","91","-2.7","-19.3","4.7","3.4","1003520"
"Chris Johnson","- - -","839","2995","63","256","339","18","4.8 %","25.1 %",".129",".353",".275",".313",".404",".312","96","-13.2","-29.0","-31.2","3.4","1191"
"Bob Kearney","- - -","478","1474","27","131","133","9","4.5 %","15.9 %",".113",".262",".233",".274",".346",".278","68","-3.1","-58.7","44.1","3.4","1006728"
"Paul Bako","- - -","789","2471","24","195","195","4","9.4 %","23.8 %",".087",".302",".231",".305",".318",".276","61","-4.8","-130.0","81.4","3.4","676"
"John Smoltz","- - -","735","1167","5","77","61","3","6.8 %","31.3 %",".047",".252",".159",".226",".207",".205","15","-0.4","-122.6","118.7","3.3","115"
"Chris Shelton","- - -","299","1044","37","132","124","2","9.2 %","24.1 %",".184",".335",".273",".345",".457",".348","111","-1.3","13.2","-15.4","3.3","1891"
"Jurickson Profar","- - -","466","1740","49","212","186","22","8.9 %","17.0 %",".158",".259",".234",".314",".392",".308","87","2.4","-25.7","-0.3","3.3","10815"
"Jose Lind","- - -","1044","4001","9","368","324","62","5.4 %","9.2 %",".061",".278",".254",".295",".316",".272","68","3.5","-147.0","51.1","3.3","1007623"
"Steve Brye","- - -","560","1784","27","208","168","10","6.6 %","12.3 %",".115",".288",".263",".314",".378",".316","94","-2.2","-13.7","-12.5","3.3","1001610"
"Greg Pryor","- - -","789","2049","14","204","146","11","5.1 %","9.0 %",".077",".269",".250",".291",".327",".281","70","-2.5","-75.1","41.6","3.3","1010555"
"Travis Snider","- - -","630","1971","54","214","212","22","8.5 %","25.0 %",".155",".306",".244",".311",".399",".311","93","0.5","-14.5","-18.6","3.3","2830"
"Billy Ripken","- - -","912","3015","20","287","229","25","5.8 %","11.0 %",".071",".273",".247",".294",".318",".278","69","-2.3","-112.6","47.6","3.3","1010977"
"Bill Schroeder","- - -","376","1356","61","153","152","6","4.3 %","25.3 %",".185",".280",".240",".281",".426",".311","91","-1.2","-13.9","2.0","3.3","1011618"
"Dwight Smith","- - -","813","1988","46","244","226","42","7.5 %","16.8 %",".147",".314",".275",".333",".422",".336","104","-7.0","1.3","-37.1","3.3","1012125"
"Joey Gathright","- - -","452","1329","1","178","96","81","7.3 %","16.0 %",".040",".318",".263",".328",".303",".289","71","11.8","-37.5","24.7","3.3","3913"
"Barry Bonnell","- - -","976","3354","56","363","355","64","6.8 %","11.5 %",".117",".294",".272",".323",".389",".318","90","-2.3","-41.1","-35.9","3.3","1001171"
"Lenn Sakata","- - -","564","1423","25","163","109","30","6.8 %","11.1 %",".100",".243",".230",".286",".330",".280","71","-0.8","-48.1","34.5","3.3","1011375"
"Willie Montanez","- - -","1301","5100","96","502","636","26","6.6 %","10.4 %",".114",".297",".280",".328",".394",".323","97","-6.3","-24.7","-110.3","3.2","1009062"
"Ben Gamel","- - -","377","1191","20","153","112","13","8.7 %","23.9 %",".125",".339",".263",".331",".388",".312","96","8.2","1.8","-9.2","3.2","12160"
"Danny Santana","- - -","470","1578","36","217","162","61","3.9 %","25.0 %",".157",".336",".264",".298",".421",".307","88","12.1","-10.7","-11.4","3.2","10322"
"Junior Felix","- - -","585","2340","55","309","280","49","6.8 %","21.8 %",".149",".319",".264",".317",".413",".324","98","-6.5","-9.9","-35.1","3.2","1003974"
"Jerry Turner","- - -","733","1931","45","222","238","45","8.2 %","12.7 %",".130",".275",".257",".319",".387",".317","100","0.0","-0.4","-32.5","3.2","1013228"
"Jim Northrup","- - -","329","1153","31","128","126","4","8.9 %","10.3 %",".144",".282",".273",".338",".417",".341","111","-0.8","13.4","-21.0","3.2","1009641"
"Chris Duncan","Cardinals","389","1317","55","164","175","4","12.1 %","24.0 %",".201",".307",".257",".348",".458",".350","111","2.9","22.7","-32.0","3.2","2722"
"Alfredo Amezaga","- - -","585","1572","12","174","110","49","7.1 %","14.2 %",".086",".285",".248",".308",".333",".286","68","6.1","-57.9","39.7","3.2","1"
"Joe Lahoud","- - -","426","1192","27","122","120","13","13.5 %","14.8 %",".135",".252",".229",".340",".364",".327","108","-1.4","9.3","-17.0","3.2","1007256"
"Dave Engle","- - -","594","1784","31","201","181","5","6.7 %","10.7 %",".126",".279",".262",".311",".388",".313","89","-1.2","-23.4","-2.7","3.2","1003781"
"Ed Kranepool","Mets","679","1945","34","179","227","5","7.9 %","7.8 %",".108",".286",".279",".334",".387",".325","102","-1.0","3.8","-37.5","3.2","1007140"
"Mark Bailey","- - -","340","1126","24","101","101","2","14.7 %","19.7 %",".117",".261",".220",".337",".337",".305","95","-1.8","-8.0","0.8","3.2","1000428"
"Denny Doyle","- - -","614","2271","10","247","171","22","5.4 %","8.0 %",".068",".281",".262",".303",".330",".289","74","-5.0","-71.1","29.4","3.2","1003460"
"Ronny Paulino","- - -","573","2032","33","181","216","4","7.1 %","16.1 %",".104",".313",".272",".324",".376",".308","85","-17.1","-55.8","23.9","3.1","2129"
