"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","wRC","wRAA","Bat","BsR","Off","Def","WAR","playerid"
"1990","Gregg Jefferies","Mets","153","659","15","96","68","11","7.0 %","6.1 %",".151",".282",".283",".337",".434",".345","116","87","13.1","12.6","1.1","13.8","-11.3","2.7","1006379"
"1955","Bill Tuttle","Tigers","154","698","14","102","78","6","10.9 %","7.7 %",".121",".285",".279",".358",".400",".344","106","91","9.7","4.8","0.6","5.5","-7.0","2.4","1013238"
"2017","Yuli Gurriel","Astros","139","564","18","69","75","3","3.9 %","11.0 %",".187",".308",".299",".332",".486",".344","119","80","11.2","13.2","0.8","14.0","-15.8","1.7","19198"
"1949","Hank Majeski","Athletics","114","487","9","62","67","0","6.0 %","4.7 %",".141",".276",".277",".326",".417",".344","92","58","0.3","-4.8","-0.5","-5.3","-1.0","1.0","1008006"
"1993","Eddie Murray","Mets","154","659","27","77","100","2","6.1 %","9.3 %",".182",".277",".285",".325",".467",".344","109","88","9.5","7.7","-0.3","7.4","-12.1","1.9","1009386"
"1987","Kevin McReynolds","Mets","151","639","29","86","95","14","6.1 %","11.0 %",".219",".269",".276",".318",".495",".344","115","88","9.9","11.8","2.2","14.0","-13.7","2.2","1008690"
"1955","Norm Zauchin","Red Sox","130","556","27","65","93","3","12.4 %","18.9 %",".191",".248",".239",".335",".430",".344","98","72","7.7","-1.1","1.1","0.0","2.2","2.2","1014422"
"2016","Elvis Andrus","Rangers","147","568","8","75","69","24","8.3 %","12.3 %",".136",".333",".302",".362",".439",".344","109","79","12.3","6.0","2.0","7.9","-4.7","2.3","8709"
"1949","Ted Kluszewski","Reds","136","550","8","63","68","3","3.5 %","4.4 %",".102",".313",".309",".333",".411",".344","97","66","0.3","-2.3","0.5","-1.9","-8.8","0.7","1007020"
"2004","Scott Hatteberg","Athletics","152","638","15","87","82","0","11.3 %","7.5 %",".136",".285",".284",".367",".420",".344","107","87","7.7","5.7","0.9","6.7","-15.8","1.2","916"
"1977","Willie Montanez","Braves","136","582","20","70","68","1","6.0 %","10.3 %",".171",".291",".287",".328",".458",".344","101","77","9.6","0.9","0.2","1.1","-20.0","0.0","1009062"
"1951","Whitey Lockman","Giants","153","673","12","85","73","4","7.4 %","4.8 %",".125",".282",".282",".339",".407",".344","99","83","4.1","-0.6","-0.7","-1.4","-8.0","1.3","1007694"
"1977","Larry Biittner","Cubs","138","532","12","74","62","2","6.6 %","6.8 %",".134",".302",".298",".345",".432",".344","100","71","8.8","0.1","0.4","0.5","-9.5","0.8","1000962"
"2013","Jay Bruce","Reds","160","697","30","89","109","7","9.0 %","26.5 %",".216",".322",".262",".329",".478",".344","117","93","16.7","12.9","1.9","14.8","1.4","4.0","9892"
"1958","Charlie Neal","Dodgers","140","549","22","87","65","7","11.1 %","16.6 %",".184",".268",".254",".341",".438",".344","101","72","10.5","1.0","-0.6","0.3","-2.7","1.6","1009473"
"2019","Vladimir Guerrero Jr.","Blue Jays","104","430","15","47","59","0","9.8 %","16.7 %",".182",".308",".278",".351",".460",".344","115","63","8.8","8.3","-4.4","3.8","-10.1","0.9","19611"
"1983","Lance Parrish","Tigers","155","663","27","80","114","1","6.6 %","16.0 %",".213",".280",".269",".314",".483",".344","113","88","13.0","10.4","-1.1","9.3","16.7","4.9","1010021"
"1994","Tim Raines","White Sox","101","453","10","80","52","13","13.5 %","9.5 %",".143",".275",".266",".365",".409",".344","107","62","4.2","3.9","2.6","6.5","-3.3","1.8","1406"
"1960","Earl Battey","Senators","137","530","15","49","60","4","9.1 %","12.8 %",".157",".287",".270",".346",".427",".344","106","70","10.6","4.1","-1.0","3.1","16.1","3.6","1000670"
"1985","Gorman Thomas","Mariners","135","574","32","76","87","3","14.6 %","22.0 %",".236",".219",".215",".330",".450",".344","111","77","12.0","7.6","-0.4","7.2","-14.4","1.2","1012979"
"1951","Billy Cox","Dodgers","142","507","9","62","51","5","7.3 %","5.9 %",".132",".284",".279",".336",".411",".344","98","63","3.1","-1.3","-0.7","-2.0","6.8","2.2","1002692"
"1984","Pat Tabler","Indians","144","528","10","66","68","3","8.9 %","11.7 %",".121",".313",".290",".354",".410",".344","112","70","10.9","7.3","0.2","7.5","-7.6","1.8","1012806"
"2003","Miguel Tejada","Athletics","162","703","27","98","106","10","7.5 %","9.2 %",".193",".272",".278",".336",".472",".344","109","96","9.7","8.3","4.9","13.2","-3.3","3.4","941"
"2000","Mark Kotsay","Marlins","152","578","12","87","57","19","7.3 %","8.0 %",".145",".307",".298",".347",".443",".344","102","78","1.8","1.9","-0.3","1.6","4.7","2.5","1042"
"1991","Todd Zeile","Cardinals","155","638","11","76","81","17","9.7 %","14.7 %",".133",".315",".280",".353",".412",".344","118","85","12.9","13.3","-1.0","12.3","-8.6","2.6","457"
"1974","Rico Petrocelli","Red Sox","129","509","15","53","76","1","9.4 %","14.5 %",".154",".286",".267",".336",".421",".344","111","65","9.9","5.9","0.3","6.2","1.7","2.6","1010245"
"1968","Jim Ray Hart","Giants","136","535","23","67","78","3","8.6 %","13.8 %",".185",".260",".258",".323",".444",".344","131","68","19.3","16.4","0.3","16.7","-9.8","3.1","1005448"
"1990","Candy Maldonado","Indians","155","651","22","76","95","3","7.5 %","20.6 %",".173",".315",".273",".330",".446",".344","114","86","12.8","10.2","-1.6","8.6","0.9","3.1","1008015"
"1997","Jeff King","Royals","155","647","28","84","112","16","13.8 %","14.8 %",".214",".234",".238",".341",".451",".344","103","86","6.4","2.7","1.1","3.8","7.9","3.4","1006931"
"2008","Cody Ross","Marlins","145","506","22","59","73","6","6.5 %","22.9 %",".228",".299",".260",".316",".488",".344","106","68","6.6","3.6","2.7","6.3","12.8","3.5","1760"
"2011","J.J. Hardy","Orioles","129","567","30","76","80","0","5.5 %","16.2 %",".222",".273",".269",".310",".491",".344","113","76","12.6","8.5","0.5","8.9","14.7","4.5","3797"
"1974","Bill Buckner","Dodgers","145","620","7","83","58","31","4.8 %","3.9 %",".098",".318",".314",".351",".412",".344","117","79","12.0","11.8","1.4","13.2","-0.6","3.4","1001625"
"1982","Bill Buckner","Cubs","161","709","15","93","105","15","5.1 %","3.7 %",".135",".297",".306",".342",".441",".344","113","94","14.1","10.2","1.0","11.2","-4.8","3.1","1001625"
"1955","Harvey Kuenn","Tigers","145","666","8","101","62","8","6.0 %","4.1 %",".116",".308",".306",".347",".423",".344","105","87","9.1","4.4","1.0","5.4","-0.3","2.9","1007200"
"2012","Dustin Pedroia","Red Sox","141","623","15","81","65","20","7.7 %","9.6 %",".160",".300",".290",".347",".449",".344","114","86","14.6","10.0","0.1","10.1","10.1","4.3","8370"
"1971","Tony Perez","Reds","158","664","25","72","91","4","7.7 %","18.1 %",".169",".298",".269",".325",".438",".344","120","85","16.4","14.3","0.5","14.8","8.4","4.9","1010188"
"1999","Garret Anderson","Angels","157","660","21","88","80","3","5.2 %","12.3 %",".166",".319",".303",".336",".469",".344","98","88","2.0","-1.7","-1.2","-2.9","4.6","2.4","2"
"1973","Lee May","Astros","148","590","28","65","105","1","5.8 %","20.7 %",".209",".295",".270",".310",".479",".344","115","76","11.3","10.2","0.0","10.2","-15.5","1.4","1008303"
"1981","Tony Armas","Athletics","109","462","22","51","76","5","4.1 %","24.9 %",".218",".306",".261",".294",".480",".344","124","59","10.2","11.8","0.6","12.5","10.0","3.9","1000305"
"2008","Derek Jeter","Yankees","150","668","11","88","69","11","7.8 %","12.7 %",".107",".333",".300",".363",".408",".344","109","89","8.7","7.0","-2.4","4.6","6.1","3.4","826"
"1946","Frank McCormick","Phillies","135","543","11","46","66","2","6.6 %","3.9 %",".113",".280",".284",".333",".397",".344","107","63","6.2","4.0","0.1","4.1","-0.8","2.0","1008413"
"1968","Ernie Banks","Cubs","150","595","32","71","83","2","4.5 %","11.3 %",".223",".229",".246",".287",".469",".344","123","76","21.4","13.3","0.4","13.7","-8.4","3.0","1000512"
"1989","Jesse Barfield","- - -","150","615","23","79","67","5","14.1 %","24.4 %",".180",".282",".234",".345",".415",".344","116","81","14.3","11.2","-1.2","10.0","9.0","4.1","1000537"
"1985","Tony Bernazard","Indians","153","579","11","73","59","17","11.9 %","12.4 %",".130",".299",".274",".361",".404",".344","110","78","12.0","7.2","-0.4","6.8","-12.9","1.4","1000889"
"1948","Whitey Platt","Browns","123","499","7","57","82","1","7.8 %","10.2 %",".139",".293",".271",".331",".410",".344","89","60","1.1","-7.2","-1.7","-8.8","-10.9","-0.3","1010392"
"2013","Starling Marte","Pirates","135","566","12","83","35","41","4.4 %","24.4 %",".161",".363",".280",".343",".441",".344","122","75","13.4","14.3","8.5","22.8","-0.1","4.3","9241"
"1999","Luis Castillo","Marlins","128","563","0","76","28","50","11.9 %","15.1 %",".064",".363",".302",".384",".366",".344","102","75","1.6","1.4","2.3","3.7","-2.5","1.8","513"
"1996","Todd Zeile","- - -","163","704","25","78","99","1","11.6 %","14.8 %",".173",".278",".263",".348",".436",".344","105","96","5.2","4.5","-0.4","4.1","-9.5","1.6","457"
"2004","Torii Hunter","Twins","138","569","23","79","81","21","7.0 %","17.8 %",".204",".296",".271",".330",".475",".344","106","77","6.7","4.4","0.6","4.9","2.2","2.6","731"
"1971","Willie Davis","Dodgers","158","672","10","84","74","20","3.4 %","7.0 %",".129",".319",".309",".330",".438",".344","121","86","16.6","15.2","1.2","16.4","4.1","4.6","1003088"
"1975","Greg Gross","Astros","132","558","0","67","41","2","11.3 %","6.6 %",".070",".316",".294",".373",".364",".344","116","71","9.6","10.5","-0.3","10.3","-10.8","1.9","1005086"
"1982","Bo Diaz","Phillies","144","572","18","69","85","3","6.3 %","15.2 %",".162",".311",".288",".333",".450",".344","116","76","11.3","10.1","-1.8","8.4","9.3","3.9","1003261"
"2019","Andrew Benintendi","Red Sox","118","545","12","63","65","9","9.5 %","23.5 %",".175",".358",".281",".356",".456",".344","110","80","11.1","6.9","2.4","9.4","-2.2","2.6","17901"
"1978","Willie Randolph","Yankees","134","596","3","87","42","36","13.8 %","8.6 %",".078",".302",".279",".381",".357",".344","117","76","11.8","11.5","4.6","16.1","14.1","5.2","1010694"
"1981","Rod Carew","Angels","93","421","2","57","21","16","10.7 %","10.7 %",".069",".342",".305",".380",".374",".344","121","54","9.2","9.5","0.3","9.8","2.4","2.7","1001942"
"2002","Ben Grieve","Devil Rays","136","561","19","62","64","8","12.3 %","21.6 %",".180",".297",".251",".353",".432",".344","110","76","8.4","7.2","-3.6","3.7","-13.5","0.9","1209"
"1981","Joe Morgan","Giants","90","378","8","47","31","14","17.5 %","9.8 %",".136",".248",".240",".371",".377",".344","119","48","8.3","7.8","1.0","8.7","-0.4","2.3","1009179"
"1982","Tim Wallach","Expos","158","645","28","89","97","6","5.6 %","12.6 %",".203",".269",".268",".313",".471",".344","119","85","12.8","13.8","-0.4","13.4","2.9","4.0","1013554"
"1992","Chuck Knoblauch","Twins","155","707","2","104","56","34","12.4 %","8.5 %",".062",".320",".297",".384",".358",".344","111","91","14.5","8.9","1.6","10.5","9.7","4.5","609"
"1993","Reggie Sanders","Reds","138","563","20","90","83","27","9.1 %","21.0 %",".169",".317",".274",".343",".444",".344","107","75","7.9","4.9","1.4","6.3","-0.9","2.5","1129"
"2010","Alex Rios","White Sox","147","617","21","89","88","34","6.2 %","15.1 %",".173",".306",".284",".334",".457",".344","109","82","11.3","6.2","0.3","6.5","3.7","3.3","2090"
"1976","Ken Henderson","Braves","133","505","13","52","61","5","12.3 %","13.5 %",".133",".281",".262",".352",".395",".344","106","64","10.7","3.6","-1.7","1.8","-15.2","0.4","1005634"
"1995","Glenallen Hill","Giants","132","539","24","71","86","25","7.2 %","18.2 %",".219",".284",".264",".317",".483",".344","109","72","4.8","6.2","2.7","8.9","-7.6","1.9","1005820"
"1991","Willie McGee","Giants","131","543","4","67","43","17","6.3 %","13.6 %",".097",".359",".312",".357",".408",".344","121","72","10.8","12.8","-0.2","12.6","-9.6","2.2","1008513"
"1976","Johnny Bench","Reds","135","552","16","62","74","13","14.7 %","17.2 %",".159",".260",".234",".348",".394",".344","112","70","11.7","7.6","1.7","9.3","17.2","4.8","1000826"
"1968","Tony Perez","Reds","160","690","18","93","92","3","7.4 %","13.3 %",".149",".303",".282",".338",".430",".344","123","88","24.7","15.6","0.0","15.5","5.0","5.2","1010188"
"1978","Darrell Evans","Giants","159","668","20","82","78","4","15.7 %","9.6 %",".161",".239",".243",".360",".404",".344","117","86","13.1","12.7","-1.0","11.7","5.7","4.2","1003864"
"1994","Mike Greenwell","Red Sox","95","374","11","60","45","2","10.2 %","7.0 %",".183",".261",".269",".348",".453",".344","98","51","3.4","-0.9","-0.5","-1.4","-9.3","0.2","1005006"
"1995","Paul Molitor","Blue Jays","130","598","15","63","60","12","10.2 %","9.5 %",".152",".278",".270",".350",".423",".344","102","80","5.3","1.9","2.2","4.1","-13.9","1.0","1009040"
"2007","Jermaine Dye","White Sox","138","561","28","68","78","2","8.0 %","19.1 %",".232",".268",".254",".317",".486",".344","104","75","6.0","2.9","-4.1","-1.3","-30.0","-1.2","911"
"1988","Johnny Ray","Angels","153","659","6","75","83","4","5.5 %","5.8 %",".123",".314",".306",".345",".429",".344","117","88","15.8","12.9","-0.1","12.8","-12.4","2.5","1010727"
"2012","Carlos Santana","Indians","143","609","18","72","76","3","14.9 %","16.6 %",".168",".278",".252",".365",".420",".344","120","84","14.1","14.2","-8.3","5.9","-26.6","0.0","2396"
"2008","Lyle Overbay","Blue Jays","158","630","15","74","69","1","11.7 %","18.4 %",".149",".316",".270",".358",".419",".344","108","84","8.0","6.5","-4.6","1.9","-7.6","1.6","1617"
"1958","Del Crandall","Braves","131","485","18","50","63","4","9.9 %","7.8 %",".185",".261",".272",".348",".457",".344","113","64","9.1","7.6","0.7","8.2","19.4","4.4","1002729"
"1994","Brady Anderson","Orioles","111","525","12","78","48","31","10.9 %","14.3 %",".157",".291",".263",".356",".419",".344","102","71","4.7","1.3","5.8","7.0","6.1","3.0","364"
"1953","George Strickland","Indians","123","482","5","43","47","0","10.6 %","10.8 %",".095",".315",".284",".362",".379",".344","106","61","3.0","3.4","0.5","3.9","7.5","2.8","1012615"
"1968","Rick Reichardt","Angels","151","601","21","62","73","8","7.0 %","19.6 %",".167",".288",".255",".328",".421",".344","133","77","21.5","19.4","-0.7","18.7","-1.8","3.8","1010791"
"2004","Mike Piazza","Mets","129","528","20","47","54","0","12.9 %","14.8 %",".178",".281",".266",".362",".444",".344","108","72","6.0","5.1","-7.0","-1.9","-11.2","0.5","893"
"1997","Derek Bell","Astros","129","547","15","67","71","15","7.3 %","17.2 %",".162",".313",".276",".344",".438",".344","110","73","5.2","6.9","0.0","6.9","5.5","2.9","1000801"
"2010","Curtis Granderson","Yankees","136","528","24","76","67","12","10.0 %","22.0 %",".221",".277",".247",".324",".468",".344","110","70","9.6","6.5","4.0","10.5","9.2","4.0","4747"
"1986","Ray Knight","Mets","137","541","11","51","76","2","7.4 %","11.6 %",".126",".319",".298",".351",".424",".344","120","72","10.0","12.3","0.0","12.2","-4.2","2.7","1007043"
"2011","Asdrubal Cabrera","Indians","151","667","25","87","92","17","6.6 %","17.8 %",".187",".302",".273",".332",".460",".344","119","90","14.6","14.7","2.4","17.0","-4.2","3.7","4962"
"1982","Lou Whitaker","Tigers","152","619","15","76","65","11","7.8 %","9.4 %",".148",".295",".286",".341",".434",".344","112","82","12.1","8.8","1.0","9.8","17.3","4.8","1013846"
"1992","Delino DeShields","Expos","135","599","7","82","56","46","9.0 %","18.0 %",".106",".354",".292",".359",".398",".344","119","77","12.2","12.3","3.3","15.6","-2.4","3.5","275"
"2012","Nori Aoki","Brewers","151","588","10","81","50","30","7.3 %","9.4 %",".144",".304",".288",".355",".433",".344","113","81","13.5","8.8","0.7","9.5","-4.1","2.4","13075"
"1986","Chili Davis","Giants","153","618","13","71","70","16","13.6 %","15.5 %",".139",".315",".278",".375",".416",".344","119","83","11.3","13.8","-2.1","11.7","6.3","3.9","1003041"
"1979","Butch Hobson","Red Sox","146","570","28","74","93","3","5.3 %","13.7 %",".235",".257",".261",".298",".496",".344","102","75","8.9","1.2","-0.1","1.1","-2.7","1.8","1005872"
"2016","Adam Eaton","White Sox","157","706","14","91","59","14","8.9 %","16.3 %",".144",".329",".284",".362",".428",".344","117","98","14.9","14.5","4.5","19.0","14.4","5.9","11205"
"1961","Willie Kirkland","Indians","146","585","27","84","95","7","8.2 %","13.2 %",".215",".255",".259",".318",".474",".344","108","78","9.3","6.2","1.6","7.7","0.7","2.7","1006968"
"2008","Cristian Guzman","Nationals","138","612","9","77","55","6","3.8 %","9.3 %",".124",".337",".316",".345",".440",".344","106","81","7.7","4.6","-1.6","2.9","5.5","2.8","728"
"1992","Steve Finley","Astros","162","686","5","84","55","44","8.5 %","9.2 %",".115",".318",".292",".355",".407",".344","121","88","13.9","15.9","5.2","21.1","8.3","5.4","54"
"1977","Wayne Gross","Athletics","146","582","22","66","63","5","14.8 %","14.4 %",".184",".238",".233",".352",".416",".344","116","77","9.2","11.1","-0.2","11.0","-10.6","2.1","1005091"
"1954","Earl Torgeson","Phillies","135","582","5","63","54","7","12.9 %","8.9 %",".100",".292",".271",".364",".371",".344","97","71","4.7","-2.5","1.5","-1.0","-5.2","1.2","1013124"
"2017","Elvis Andrus","Rangers","158","689","20","100","88","25","5.5 %","14.7 %",".174",".325",".297",".337",".471",".344","107","97","13.2","5.8","4.4","10.1","7.2","4.1","8709"
"1975","Chris Chambliss","Yankees","150","603","9","66","72","0","4.8 %","8.3 %",".130",".318",".304",".336",".434",".344","115","76","10.2","10.2","-0.3","9.9","-0.9","3.0","1002119"
"1992","Craig Biggio","Astros","162","721","6","96","39","38","13.0 %","13.2 %",".091",".319",".277",".378",".369",".344","121","92","14.5","16.7","1.6","18.4","-5.1","3.9","549"
"1969","Joe Morgan","Astros","147","657","15","94","43","49","16.7 %","11.3 %",".136",".247",".236",".365",".372",".344","116","85","14.8","12.2","4.8","17.0","-7.5","3.5","1009179"
"1977","Rusty Staub","Tigers","158","695","22","84","101","1","8.5 %","6.8 %",".170",".268",".278",".336",".448",".343","109","92","11.0","7.2","0.3","7.5","-16.9","1.4","1012440"
"1991","Steve Buechele","- - -","152","600","22","74","85","0","8.2 %","16.2 %",".177",".283",".262",".331",".440",".343","114","79","11.8","10.2","-2.0","8.2","8.4","3.7","1001630"
